Country or Area,Year,Item,Value
Afghanistan,2021,Gross Domestic Product (GDP),372.5488748
Afghanistan,2020,Gross Domestic Product (GDP),516.866543
Afghanistan,2019,Gross Domestic Product (GDP),500.5226642
Afghanistan,2018,Gross Domestic Product (GDP),502.0567706
Afghanistan,2017,Gross Domestic Product (GDP),530.1498308
Afghanistan,2016,Gross Domestic Product (GDP),520.252064
Afghanistan,2015,Gross Domestic Product (GDP),554.4032164
Afghanistan,2014,Gross Domestic Product (GDP),597.5845786
Afghanistan,2013,Gross Domestic Product (GDP),622.1005179
Afghanistan,2012,Gross Domestic Product (GDP),628.1165389
Afghanistan,2011,Gross Domestic Product (GDP),593.2032484
Afghanistan,2010,Gross Domestic Product (GDP),521.4281911
Afghanistan,2009,Gross Domestic Product (GDP),423.4071018
Afghanistan,2008,Gross Domestic Product (GDP),387.3623381
Afghanistan,2007,Gross Domestic Product (GDP),363.3576186
Afghanistan,2006,Gross Domestic Product (GDP),279.2409339
Afghanistan,2005,Gross Domestic Product (GDP),254.8246887
Afghanistan,2004,Gross Domestic Product (GDP),228.7757845
Afghanistan,2003,Gross Domestic Product (GDP),208.8326355
Afghanistan,2002,Gross Domestic Product (GDP),197.2130217
Afghanistan,2001,Gross Domestic Product (GDP),182.7689489
Afghanistan,2000,Gross Domestic Product (GDP),171.0094277
Afghanistan,1999,Gross Domestic Product (GDP),111.9874604
Afghanistan,1998,Gross Domestic Product (GDP),158.7151059
Afghanistan,1997,Gross Domestic Product (GDP),164.4060421
Afghanistan,1996,Gross Domestic Product (GDP),156.0676239
Afghanistan,1995,Gross Domestic Product (GDP),167.9062557
Afghanistan,1994,Gross Domestic Product (GDP),110.9742852
Afghanistan,1993,Gross Domestic Product (GDP),203.1199222
Afghanistan,1992,Gross Domestic Product (GDP),285.6919391
Afghanistan,1991,Gross Domestic Product (GDP),316.6684091
Afghanistan,1990,Gross Domestic Product (GDP),332.8265201
Afghanistan,1989,Gross Domestic Product (GDP),299.0262186
Afghanistan,1988,Gross Domestic Product (GDP),261.3675488
Afghanistan,1987,Gross Domestic Product (GDP),289.0451826
Afghanistan,1986,Gross Domestic Product (GDP),317.8357967
Afghanistan,1985,Gross Domestic Product (GDP),316.8184612
Afghanistan,1984,Gross Domestic Product (GDP),328.8963515
Afghanistan,1983,Gross Domestic Product (GDP),342.4832517
Afghanistan,1982,Gross Domestic Product (GDP),340.0621396
Afghanistan,1981,Gross Domestic Product (GDP),307.2543343
Afghanistan,1980,Gross Domestic Product (GDP),292.0561093
Afghanistan,1979,Gross Domestic Product (GDP),279.5829886
Afghanistan,1978,Gross Domestic Product (GDP),249.0917542
Afghanistan,1977,Gross Domestic Product (GDP),225.8115581
Afghanistan,1976,Gross Domestic Product (GDP),202.2959071
Afghanistan,1975,Gross Domestic Product (GDP),190.8102207
Afghanistan,1974,Gross Domestic Product (GDP),173.6942127
Afghanistan,1973,Gross Domestic Product (GDP),147.0990435
Afghanistan,1972,Gross Domestic Product (GDP),146.0030337
Afghanistan,1971,Gross Domestic Product (GDP),164.5661814
Afghanistan,1970,Gross Domestic Product (GDP),161.0192743
Albania,2021,Gross Domestic Product (GDP),6396.461812
Albania,2020,Gross Domestic Product (GDP),5278.222282
Albania,2019,Gross Domestic Product (GDP),5359.239078
Albania,2018,Gross Domestic Product (GDP),5268.116608
Albania,2017,Gross Domestic Product (GDP),4521.752217
Albania,2016,Gross Domestic Product (GDP),4117.00697
Albania,2015,Gross Domestic Product (GDP),3950.390255
Albania,2014,Gross Domestic Product (GDP),4586.606188
Albania,2013,Gross Domestic Product (GDP),4425.430822
Albania,2012,Gross Domestic Product (GDP),4259.667181
Albania,2011,Gross Domestic Product (GDP),4444.126505
Albania,2010,Gross Domestic Product (GDP),4093.8259
Albania,2009,Gross Domestic Product (GDP),4109.893153
Albania,2008,Gross Domestic Product (GDP),4364.06141
Albania,2007,Gross Domestic Product (GDP),3587.70862
Albania,2006,Gross Domestic Product (GDP),2962.014554
Albania,2005,Gross Domestic Product (GDP),2655.143784
Albania,2004,Gross Domestic Product (GDP),2343.426765
Albania,2003,Gross Domestic Product (GDP),1798.084592
Albania,2002,Gross Domestic Product (GDP),1394.523697
Albania,2001,Gross Domestic Product (GDP),1245.20315
Albania,2000,Gross Domestic Product (GDP),1096.028688
Albania,1999,Gross Domestic Product (GDP),1004.179887
Albania,1998,Gross Domestic Product (GDP),790.4487961
Albania,1997,Gross Domestic Product (GDP),683.7266037
Albania,1996,Gross Domestic Product (GDP),978.0856855
Albania,1995,Gross Domestic Product (GDP),728.5321868
Albania,1994,Gross Domestic Product (GDP),571.0234949
Albania,1993,Gross Domestic Product (GDP),515.173587
Albania,1992,Gross Domestic Product (GDP),458.9142253
Albania,1991,Gross Domestic Product (GDP),483.6766841
Albania,1990,Gross Domestic Product (GDP),651.2012838
Albania,1989,Gross Domestic Product (GDP),895.9242621
Albania,1988,Gross Domestic Product (GDP),754.0256351
Albania,1987,Gross Domestic Product (GDP),734.5376158
Albania,1986,Gross Domestic Product (GDP),747.4247622
Albania,1985,Gross Domestic Product (GDP),732.8549784
Albania,1984,Gross Domestic Product (GDP),726.6715995
Albania,1983,Gross Domestic Product (GDP),746.5838508
Albania,1982,Gross Domestic Product (GDP),749.8489518
Albania,1981,Gross Domestic Product (GDP),740.3699072
Albania,1980,Gross Domestic Product (GDP),728.1071246
Albania,1979,Gross Domestic Product (GDP),821.218508
Albania,1978,Gross Domestic Product (GDP),1003.163054
Albania,1977,Gross Domestic Product (GDP),994.9370662
Albania,1976,Gross Domestic Product (GDP),989.7498776
Albania,1975,Gross Domestic Product (GDP),984.9019664
Albania,1974,Gross Domestic Product (GDP),981.2658741
Albania,1973,Gross Domestic Product (GDP),978.6177712
Albania,1972,Gross Domestic Product (GDP),976.5211663
Albania,1971,Gross Domestic Product (GDP),975.2168203
Albania,1970,Gross Domestic Product (GDP),974.5544994
Algeria,2021,Gross Domestic Product (GDP),3700.324058
Algeria,2020,Gross Domestic Product (GDP),3354.153164
Algeria,2019,Gross Domestic Product (GDP),4021.983255
Algeria,2018,Gross Domestic Product (GDP),4171.795392
Algeria,2017,Gross Domestic Product (GDP),4134.936055
Algeria,2016,Gross Domestic Product (GDP),3967.200546
Algeria,2015,Gross Domestic Product (GDP),4197.417286
Algeria,2014,Gross Domestic Product (GDP),5516.229431
Algeria,2013,Gross Domestic Product (GDP),5519.777576
Algeria,2012,Gross Domestic Product (GDP),5610.733341
Algeria,2011,Gross Domestic Product (GDP),5473.446129
Algeria,2010,Gross Domestic Product (GDP),4495.921455
Algeria,2009,Gross Domestic Product (GDP),3898.478923
Algeria,2008,Gross Domestic Product (GDP),4946.563793
Algeria,2007,Gross Domestic Product (GDP),3971.803658
Algeria,2006,Gross Domestic Product (GDP),3500.134528
Algeria,2005,Gross Domestic Product (GDP),3131.3283
Algeria,2004,Gross Domestic Product (GDP),2624.793282
Algeria,2003,Gross Domestic Product (GDP),2117.048269
Algeria,2002,Gross Domestic Product (GDP),1796.672161
Algeria,2001,Gross Domestic Product (GDP),1764.583171
Algeria,2000,Gross Domestic Product (GDP),1776.36296
Algeria,1999,Gross Domestic Product (GDP),1599.251928
Algeria,1998,Gross Domestic Product (GDP),1606.66805
Algeria,1997,Gross Domestic Product (GDP),1630.764231
Algeria,1996,Gross Domestic Product (GDP),1615.900704
Algeria,1995,Gross Domestic Product (GDP),1473.820352
Algeria,1994,Gross Domestic Product (GDP),1515.220033
Algeria,1993,Gross Domestic Product (GDP),1858.825858
Algeria,1992,Gross Domestic Product (GDP),1835.838094
Algeria,1991,Gross Domestic Product (GDP),1781.785125
Algeria,1990,Gross Domestic Product (GDP),2419.907394
Algeria,1989,Gross Domestic Product (GDP),2223.606797
Algeria,1988,Gross Domestic Product (GDP),2419.476782
Algeria,1987,Gross Domestic Product (GDP),2727.605479
Algeria,1986,Gross Domestic Product (GDP),2749.815716
Algeria,1985,Gross Domestic Product (GDP),2614.487673
Algeria,1984,Gross Domestic Product (GDP),2469.340135
Algeria,1983,Gross Domestic Product (GDP),2354.798399
Algeria,1982,Gross Domestic Product (GDP),2254.731316
Algeria,1981,Gross Domestic Product (GDP),2287.414424
